broad_pos,caps,club,defending,dob,dribbling,fc26_club,fc26_long_name,fc26_match_method,fc26_overall,goals,match_type,name,overall,pace,passing,physic,player_positions,position,shooting,team,understat_mins,understat_name,understat_xA_per90,understat_xG_per90
ATT,13,Jagiellonia Białystok,40.0,2004-01-31,74.0,Real Zaragoza,Samed BaždarСамед Баждар,dob_nationality,69.0,1,,Samed Baždar,69.0,70.0,70.0,63.0,"ST, CAM, CM",FW,66.0,Bosnia and Herzegovina,,,,
DEF,19,Çaykur Rizespor,70.0,1994-03-13,48.0,Çaykur Rizespor,Samet Akaydın,dob_nationality,70.0,1,,Samet Akaydin,70.0,55.0,43.0,76.0,CB,DF,37.0,Turkey,,,,
MID,4,Strasbourg,59.0,2005-10-06,64.0,RC Strasbourg Alsace,Samir El Mourabetسمير المرابط,llm_ambiguous,66.0,0,,Samir El Mourabet,66.0,57.0,63.0,61.0,CM,MF,51.0,Morocco,2145.0,Samir El Mourabet,0.11370699919135,0.0155981614065545
MID,58,Atromitos,65.0,1996-08-12,59.0,Real Salt Lake,Samuel Junqua,llm_unmatched,64.0,0,,Samuel Moutoussamy,64.0,57.0,51.0,68.0,"CB, LB, LM",MF,40.0,DR Congo,,,,
DEF,6,Mallorca,75.0,2000-11-27,71.0,RCD Mallorca,Samuel de Almeida Costa,dob_nationality,78.0,0,,Samú Costa,78.0,61.0,70.0,79.0,"CDM, CM",DF,65.0,Portugal,2731.0,Samú Costa,0.0652502807377623,0.1409635354441814
DEF,6,Molde,59.0,2004-03-15,60.0,Molde FK,Samukelo Kabini,dob_nationality,63.0,0,,Samukele Kabini,63.0,71.0,54.0,60.0,"LB, CB, LM",DF,29.0,South Africa,,,,
DEF,5,Mamelodi Sundowns,59.0,2004-02-05,60.0,Molde FK,Samukelo Kabini,llm_unmatched,63.0,0,,Khulumani Ndamane,63.0,71.0,54.0,60.0,"LB, CB, LM",DF,29.0,South Africa,,,,
MID,66,Fulham,75.0,1998-02-14,71.0,Fulham FC,Sander Gard Bolin Berge,llm_unmatched,79.0,1,,Sander Berge,79.0,55.0,74.0,84.0,"CDM, CM, CB",MF,65.0,Norway,2935.0,Sander Berge,0.0608709877867765,0.0412884268281407
GK,0,Hamburger SV,,2002-11-29,,Rosenborg BK,Sander Tangvik,dob_nationality,69.0,0,,Sander Tangvik,69.0,,,,GK,GK,,Norway,,,,
GK,8,Monterrey,63.0,1997-09-06,52.0,Cienciano,Santiago Daniel Arias Fierro,llm_unmatched,65.0,0,,Santiago Mele,65.0,65.0,54.0,64.0,"CDM, CM",GK,36.0,Uruguay,,,,
DEF,8,Wolverhampton Wanderers,77.0,1998-11-09,56.0,Wolverhampton Wanderers,Santiago Ignacio Bueno Sciutto,dob_nationality,76.0,0,,Santiago Bueno,76.0,50.0,56.0,77.0,CB,DF,31.0,Uruguay,2549.0,Santiago Bueno,0.0318627447553385,0.0704491097244761
ATT,47,Milan,46.0,2001-04-18,77.0,AC Milan,Santiago Tomás Giménez,dob_nationality,79.0,6,,Santiago Giménez,79.0,78.0,70.0,69.0,ST,FW,80.0,Mexico,,,,
DEF,55,Lens,69.0,1999-07-18,71.0,RC Lens,Saud Abdullah Abdul Hamidسعود عبدالحميد,dob_nationality,75.0,1,,Saud Abdulhamid,75.0,86.0,66.0,70.0,"RB, RM",DF,46.0,Saudi Arabia,,,,
ATT,22,LASK,45.0,1997-07-07,68.0,LASK Linz,Saša Kalajdžić,dob_nationality,74.0,4,,Saša Kalajdžić,74.0,50.0,67.0,64.0,ST,FW,72.0,Austria,,,,
MID,70,Napoli,80.0,1996-12-08,80.0,Napoli,Scott Francis McTominay,dob_nationality,85.0,15,,Scott McTominay,85.0,76.0,77.0,85.0,"CM, CAM, LM",MF,82.0,Scotland,2798.0,Scott McTominay,0.0645043850451004,0.3998133577033611
DEF,50,Dinamo Zagreb,76.0,1996-11-12,56.0,Dinamo Zagreb,Scott Fraser McKenna,dob_nationality,75.0,1,,Scott McKenna,75.0,60.0,51.0,80.0,CB,DF,32.0,Scotland,,,,
DEF,65,Atalanta,79.0,1993-06-20,69.0,Atalanta,Sead Kolašinac,dob_nationality,79.0,0,,Sead Kolašinac,79.0,61.0,68.0,82.0,CB,DF,63.0,Bosnia and Herzegovina,1233.0,Sead Kolasinac,0.0,0.0089629051567864
MID,13,Vancouver Whitecaps FC,65.0,2001-05-10,67.0,Vancouver Whitecaps FC,Sebastian Berhalter,dob_nationality,67.0,1,,Sebastian Berhalter,67.0,71.0,66.0,71.0,"CM, RM, CDM, RW",MF,54.0,United States,,,,
MID,12,Celtic,24.0,2002-07-13,70.0,Celtic,Sebastian Tounektiسيباستيان توناكتي,dob_nationality,69.0,1,,Sebastian Tounekti,69.0,78.0,62.0,63.0,"LM, LW",MF,62.0,Tunisia,,,,
DEF,24,América,65.0,1999-08-18,62.0,Central Cordoba SdE,Sebastián Carlos Cristóforo Pepe,llm_unmatched,68.0,0,,Sebastián Cáceres,68.0,59.0,65.0,61.0,"CDM, CM",DF,57.0,Uruguay,,,,
MID,33,Porto,71.0,1995-05-07,76.0,Stade Rennais FC,Seko Mohamed Fofana,dob_nationality,77.0,7,,Seko Fofana,77.0,68.0,74.0,80.0,"CM, CDM, CAM",MF,75.0,Ivory Coast,,,,
MID,65,Maribor,71.0,1991-07-19,76.0,Stade Rennais FC,Seko Mohamed Fofana,llm_unmatched,77.0,4,,Jean Michaël Seri,77.0,68.0,74.0,80.0,"CM, CDM, CAM",MF,75.0,Ivory Coast,,,,
GK,2,Manchester United,,2002-07-07,,Manchester United,Senne Lammens,dob_nationality,78.0,0,,Senne Lammens,78.0,,,,GK,GK,,Belgium,3082.0,Bruno Fernandes,0.5185405959814574,0.34843041006437
DEF,39,PSV Eindhoven,72.0,2000-11-03,83.0,PSV,Sergiño Gianni Dest,dob_nationality,79.0,3,,Sergiño Dest,79.0,87.0,75.0,72.0,"RB, LB, RM",DF,60.0,United States,,,,
MID,27,Birmingham City,66.0,1997-03-17,73.0,Birmingham City,Seung-ho Paik백승호,llm_ambiguous,72.0,3,,Paik Seung-ho,72.0,67.0,70.0,75.0,"CDM, CM",MF,67.0,South Korea,,,,
GK,87,FC Tokyo,26.0,1990-09-30,65.0,Gimcheon Sangmu FC,Seung-sub Kim김승섭,llm_unmatched,66.0,0,,Kim Seung-gyu,66.0,84.0,56.0,65.0,"LW, LM, ST",GK,60.0,South Korea,,,,
DEF,10,Chicago Fire FC,22.0,2005-09-19,71.0,Club Brugge KV,Shandre Miguel Campbell,llm_unmatched,65.0,1,,Mbekezeli Mbokazi,65.0,80.0,57.0,51.0,"LW, RW, LM",DF,59.0,South Africa,,,,
DEF,28,PEC Zwolle,62.0,1998-08-23,67.0,PEC Zwolle,Sherel Constancio Floranus,dob_nationality,66.0,0,,Sherel Floranus,66.0,82.0,55.0,73.0,"RB, LB, LM",DF,42.0,Curaçao,,,,
DEF,38,Sint-Truiden,70.0,1991-07-15,57.0,Sint-Truidense VV,Shogo Taniguchi谷口 彰悟,dob_nationality,69.0,1,,Shōgo Taniguchi,69.0,58.0,59.0,72.0,CB,DF,45.0,Japan,,,,
DEF,8,Sparta Rotterdam,63.0,2001-08-19,67.0,Sparta Rotterdam,Shurandy Ruggerio Sambo,dob_nationality,68.0,0,,Shurandy Sambo,68.0,78.0,59.0,72.0,"RB, RM",DF,45.0,Curaçao,,,,
ATT,14,Borussia Mönchengladbach,39.0,1999-09-30,76.0,Borussia Mönchengladbach,Shuto Machino町野 修斗,dob_nationality,75.0,5,,Shūto Machino,75.0,83.0,68.0,76.0,"ST, CAM",FW,75.0,Japan,1046.0,Shuto Machino,0.0932072137747793,0.3284212317581272
DEF,11,Benfica,60.0,2002-09-18,68.0,Estrela da Amadora,Sidny Lopes Cabral,llm_unmatched,66.0,3,,Sidny Lopes Cabral,66.0,82.0,63.0,62.0,"RB, LB, RM",DF,53.0,Cape Verde,,,,
DEF,60,Mainz 05,70.0,1993-03-05,71.0,1. FSV Mainz 05,Silvan Dominic Widmer,dob_nationality,72.0,5,,Silvan Widmer,72.0,73.0,70.0,72.0,"RB, RM",DF,62.0,Switzerland,1855.0,Silvan Widmer,0.0877655216384769,0.1328709728594096
ATT,29,Monaco,30.0,2002-01-01,80.0,Sunderland,Simon Adingra,dob_nationality,76.0,5,,Simon Adingra,76.0,87.0,70.0,52.0,"RM, LM, RW",FW,70.0,Ivory Coast,871.0,Simon Adingra,0.1507836751785262,0.299900898284329
ATT,15,Al Jazira,36.0,1996-08-13,77.0,Sporting Clube de Braga,Simon Bokoté Banza,llm_unmatched,81.0,2,,Simon Banza,81.0,79.0,62.0,79.0,ST,FW,81.0,DR Congo,,,,
MID,75,Real Betis,75.0,1996-08-21,74.0,Real Betis Balompié,Sofyan Amrabatسفيان أمرابط,dob_nationality,78.0,0,,Sofyan Amrabat,78.0,61.0,73.0,82.0,"CDM, CM, CB",MF,70.0,Morocco,1297.0,Sofyan Amrabat,0.0166247930929191,0.0166002955752997
ATT,8,Coventry City,34.0,1998-12-29,69.0,Coventry City,Solomon Brandon Michael Clarke Thomas-Asante,dob_nationality,69.0,1,,Brandon Thomas-Asante,69.0,83.0,59.0,76.0,"ST, RM, RW",FW,67.0,Ghana,,,,
DEF,3,Derby County,68.0,2001-02-02,63.0,Derby County,Sondre Klingen Langås,dob_nationality,71.0,0,,Sondre Langås,71.0,86.0,56.0,85.0,CB,DF,38.0,Norway,,,,
ATT,27,Al Ain,38.0,1996-06-02,77.0,Al Ain,Soufiane Rahimiسفيان رحيمي,dob_nationality,78.0,6,,Soufiane Rahimi,78.0,85.0,72.0,66.0,"LM, LW, ST",FW,76.0,Morocco,,,,
MID,28,Tondela,64.0,1999-03-03,61.0,CD Tondela,Sphephelo Sithole,dob_nationality,65.0,1,,Sphephelo Sithole,65.0,64.0,59.0,74.0,"CDM, CM",MF,53.0,South Africa,,,,
DEF,52,Mainz 05,80.0,1997-05-14,66.0,Como,Stefan Posch,dob_nationality,79.0,5,,Stefan Posch,79.0,75.0,68.0,74.0,"RB, RM",DF,55.0,Austria,1399.0,Stefan Posch,0.0314860040717375,0.0258035044398177
MID,56,Los Angeles FC,73.0,1996-12-21,73.0,FC Porto,Stephen Antunes Eustáquio,dob_nationality,77.0,4,,Stephen Eustáquio,77.0,66.0,76.0,74.0,"CDM, CM, CB",MF,67.0,Canada,,,,
DEF,4,Widzew Łódź,70.0,1998-04-30,50.0,Legia Warszawa,Steve Kapuadi,llm_unmatched,71.0,0,,Steve Kapuadi,71.0,65.0,45.0,83.0,CB,DF,33.0,DR Congo,,,,
DEF,20,Columbus Crew,72.0,1994-08-13,71.0,Columbus Crew,Steven Moreira,llm_unmatched,72.0,0,,Steven Moreira,72.0,73.0,67.0,74.0,"CB, RB",DF,33.0,Cape Verde,,,,
ATT,7,Al-Hilal,25.0,1994-10-17,71.0,Al Taawoun FC,Sultan Ahmed Mohammed Mandashسلطان مندش,dob_nationality,67.0,2,,Sultan Mandash,67.0,82.0,59.0,61.0,"RW, RM",FW,58.0,Saudi Arabia,,,,
DEF,7,Kashima Antlers,61.0,2000-09-17,65.0,Jeonbuk Hyundai Motors,Tae-hyeon Kim김태현,llm_unmatched,67.0,0,,Kim Tae-hyeon,67.0,72.0,60.0,67.0,"LB, RB, CB, RM",DF,48.0,South Korea,,,,
DEF,15,Austria Wien,62.0,2002-07-28,68.0,FK Austria Wien,Tae-seok Lee이태석,dob_nationality,69.0,1,,Lee Tae-seok,69.0,79.0,60.0,71.0,"LB, LM",DF,40.0,South Korea,,,,
ATT,2,Malmö FF,35.0,1998-07-01,75.0,Malmö FF,Taha Abdi Ali,dob_nationality,68.0,0,,Taha Ali,68.0,86.0,58.0,50.0,"LM, RM, ST, LW",FW,60.0,Sweden,,,,
MID,6,Sheffield United,54.0,1999-12-04,73.0,Sheffield United,Tahith Jose Chong,dob_nationality,71.0,3,,Tahith Chong,71.0,77.0,70.0,63.0,"CAM, CM, RM",MF,66.0,Curaçao,,,,
ATT,60,Villarreal,67.0,1999-02-08,74.0,Villarreal CF,Tajon Trevor Buchanan,dob_nationality,74.0,8,,Tajon Buchanan,74.0,90.0,66.0,73.0,"RM, RB, RW",FW,65.0,Canada,1873.0,Tajon Buchanan,0.124769153056524,0.1317898836185747
MID,49,Real Sociedad,40.0,2001-06-04,85.0,Real Sociedad,Takefusa Kubo久保 建英,dob_nationality,82.0,7,,Takefusa Kubo,82.0,86.0,78.0,64.0,"RM, RW",MF,77.0,Japan,1531.0,Takefusa Kubo,0.2678401670877953,0.1563170262576512
ATT,24,Villarreal,31.0,2000-05-15,66.0,Villarreal CF,Tanitoluwa Oluwatimikhin Oluwaseyi,dob_nationality,70.0,2,,Tani Oluwaseyi,70.0,85.0,54.0,67.0,ST,FW,71.0,Canada,949.0,Tani Oluwaseyi,0.1941794665182918,0.3431775178701408
DEF,14,Sassuolo,73.0,2003-02-28,56.0,Sassuolo,Tarik Muharemović,dob_nationality,70.0,1,,Tarik Muharemović,70.0,59.0,47.0,67.0,CB,DF,23.0,Bosnia and Herzegovina,2837.0,Tarik Muharemovic,0.0294295129105895,0.0899095461708104
MID,16,Vitória de Guimarães,38.0,2001-06-21,71.0,Vitória SC,Telmo Emanuel Gomes Arcanjo,llm_unmatched,71.0,1,,Telmo Arcanjo,71.0,74.0,68.0,60.0,"RM, RW",MF,61.0,Cape Verde,,,,
ATT,1,Machida Zelvia,37.0,2000-11-28,55.0,Livingston FC,Tete Yengi,dob_nationality,59.0,1,,Tete Yengi,59.0,69.0,48.0,78.0,ST,FW,57.0,Australia,,,,
MID,28,Juventus,75.0,1998-02-28,78.0,Juventus,Teun Koopmeiners,dob_nationality,81.0,3,,Teun Koopmeiners,81.0,70.0,83.0,75.0,"CAM, CM",MF,79.0,Netherlands,1803.0,Teun Koopmeiners,0.0366255754415881,0.0895989413827211
MID,8,Rangers,46.0,2002-05-02,71.0,Rangers FC,Thelonious Gerard Aasgaard,dob_nationality,68.0,5,,Thelo Aasgaard,68.0,67.0,68.0,63.0,"CM, CAM, ST",MF,68.0,Norway,,,,
DEF,44,Al-Hilal,79.0,1997-10-06,83.0,Al Hilal,Theo Bernard François Hernández,dob_nationality,84.0,2,,Théo Hernandez,84.0,90.0,78.0,83.0,"LB, LM",DF,76.0,France,,,,
ATT,16,Atlético Madrid,51.0,2001-04-26,83.0,Atlético Madrid,Thiago Ezequiel Almada,llm_ambiguous,79.0,5,,Thiago Almada,79.0,79.0,79.0,58.0,"CAM, CM",FW,74.0,Argentina,1327.0,Thiago Almada,0.1895287876194954,0.2412626043400013
GK,109,Real Madrid,,1992-05-11,,Real Madrid,Thibaut Nicolas Marc Courtois,dob_nationality,89.0,0,,Thibaut Courtois,89.0,,,,GK,GK,,Belgium,2880.0,Thibaut Courtois,0.0,0.0
DEF,80,Lille,75.0,1991-09-12,71.0,Lille OSC,Thomas Andre A. Meunier,dob_nationality,76.0,10,,Thomas Meunier,76.0,63.0,72.0,81.0,"RB, RM",DF,74.0,Belgium,1911.0,Thomas Meunier,0.1298796927945299,0.0663908168650122
ATT,5,Palmeiras,63.0,2000-12-06,66.0,Independiente Rivadavia,Thomas Sebastián Ortega,dob_nationality,65.0,0,,José Manuel López,65.0,71.0,56.0,64.0,"LB, CM, LM",FW,36.0,Argentina,,,,
MID,57,Villarreal,80.0,1993-06-13,77.0,Villarreal CF,Thomas Teye Partey,dob_nationality,83.0,15,,Thomas Partey,83.0,59.0,80.0,82.0,"CDM, CM, RB",MF,71.0,Ghana,892.0,Thomas Partey,0.0329727472344856,0.0515612341346628
MID,38,Spartak Moscow,41.0,1995-11-20,65.0,FC Winterthur,Théo Golliard,llm_unmatched,67.0,7,,Théo Bongonda,67.0,67.0,65.0,46.0,"CAM, CM, RM",MF,61.0,DR Congo,,,,
MID,32,Manchester City,77.0,1998-07-29,85.0,Manchester City,Tijjani Martinus Jan Reijnders Lekatompessy,dob_nationality,86.0,7,,Tijjani Reijnders,86.0,79.0,82.0,77.0,"CM, CDM, CAM",MF,79.0,Netherlands,1642.0,Tijjani Reijnders,0.1684509600023767,0.2664875882324943
DEF,63,Fulham,74.0,1995-12-05,72.0,Fulham FC,Timothy Castagne,dob_nationality,76.0,2,,Timothy Castagne,76.0,68.0,70.0,71.0,"RB, RM",DF,57.0,Belgium,1849.0,Timothy Castagne,0.0849870598047423,0.0715606724475689
DEF,51,Wellington Phoenix,59.0,1994-01-10,55.0,Wellington Phoenix,Timothy John Payne,dob_nationality,63.0,3,,Tim Payne,63.0,68.0,57.0,79.0,"RB, RM",DF,56.0,New Zealand,,,,
GK,3,Noah,74.0,1999-07-24,60.0,Charlotte FC,Timothy Michael Ream,llm_unmatched,72.0,0,,Timothy Fayulu,72.0,39.0,69.0,73.0,"CB, LB",GK,44.0,DR Congo,,,,
DEF,82,Charlotte FC,74.0,1987-10-05,60.0,Charlotte FC,Timothy Michael Ream,dob_nationality,72.0,1,,Tim Ream,72.0,39.0,69.0,73.0,"CB, LB",DF,44.0,United States,,,,
ATT,51,Marseille,68.0,2000-02-22,78.0,Olympique de Marseille,Timothy Tarpeh Weah,dob_nationality,77.0,7,,Timothy Weah,77.0,87.0,72.0,65.0,"RM, RB",FW,75.0,United States,2286.0,Timothy Weah,0.1489831656804235,0.1097254693786811
DEF,5,Benfica,77.0,2002-05-16,72.0,SL Benfica,Tomás Lemos Araújo,dob_nationality,78.0,0,,Tomás Araújo,78.0,82.0,69.0,79.0,"CB, RB, RM",DF,30.0,Portugal,,,,
ATT,22,Slavia Prague,32.0,1995-01-26,64.0,SK Slavia Praha,Tomáš Chorý,dob_nationality,75.0,7,,Tomáš Chorý,75.0,57.0,60.0,88.0,ST,FW,75.0,Czech Republic,,,,
DEF,41,Slavia Prague,75.0,1993-03-31,69.0,SK Slavia Praha,Tomáš Holeš,dob_nationality,76.0,2,,Tomáš Holeš,76.0,74.0,69.0,80.0,"CB, CDM",DF,58.0,Czech Republic,,,,
MID,90,West Ham United,78.0,1995-02-27,68.0,West Ham United,Tomáš Souček,dob_nationality,78.0,17,,Tomáš Souček,78.0,45.0,71.0,82.0,"CDM, CM",MF,72.0,Czech Republic,,,,
MID,7,Rijeka,53.0,2001-03-09,78.0,,Toni Fruk,dob_nationality,75.0,1,,Toni Fruk,75.0,72.0,77.0,61.0,"CAM, ST, CM",MF,73.0,Croatia,,,,
DEF,15,Bologna,73.0,1999-01-12,66.0,Bologna,Torbjørn Lysaker Heggem,dob_nationality,73.0,0,,Torbjørn Heggem,73.0,73.0,61.0,79.0,"CB, LB, LM",DF,46.0,Norway,2109.0,Torbjørn Heggem,0.0021718888627007,0.0433198273033539
DEF,1,Chelsea,80.0,1999-07-05,70.0,Chelsea,Trevoh Thomas Chalobah,dob_nationality,79.0,0,,Trevoh Chalobah,79.0,66.0,69.0,78.0,"CB, RB, RM",DF,53.0,England,2781.0,Trevoh Chalobah,0.0204069778612516,0.0595949330098902
DEF,11,Feyenoord,76.0,1997-02-05,59.0,Feyenoord,Tsuyoshi Watanabe渡辺 剛,dob_nationality,75.0,0,,Tsuyoshi Watanabe,75.0,76.0,52.0,78.0,CB,DF,39.0,Japan,,,,
DEF,25,Sheffield United,68.0,2005-01-27,64.0,Sheffield United,Tyler Grant Bindon,dob_nationality,69.0,3,,Tyler Bindon,69.0,58.0,59.0,73.0,"CB, RB",DF,46.0,New Zealand,,,,
MID,54,Bournemouth,79.0,1999-02-14,75.0,AFC Bournemouth,Tyler Shaan Adams,dob_nationality,79.0,2,,Tyler Adams,79.0,79.0,71.0,75.0,"CDM, CM",MF,56.0,United States,1805.0,Tyler Adams,0.0613441039650724,0.0463200523169747
ATT,7,Telstar,59.0,2002-09-11,65.0,Telstar,Tyrese Noslin,dob_nationality,66.0,1,,Tyrese Noslin,66.0,81.0,59.0,67.0,"RM, RB, LM, RW",FW,54.0,Curaçao,,,,
GK,4,Telstar,,2002-05-15,,Telstar,Tyrick Bodak,llm_unmatched,60.0,0,,Tyrick Bodak,60.0,,,,GK,GK,,Curaçao,,,,
GK,58,Athletic Bilbao,,1997-06-11,,Athletic Club,Unai Simón Mendibil,dob_nationality,85.0,0,,Unai Simón,85.0,,,,GK,GK,,Spain,,,,
GK,39,Galatasaray,,1996-04-05,,Galatasaray SK,Uğurcan Çakır,dob_nationality,80.0,0,,Uğurcan Çakır,80.0,,,,GK,GK,,Turkey,,,,
MID,4,Strasbourg,68.0,2004-07-23,78.0,RC Strasbourg Alsace,Valentín Barco,dob_nationality,75.0,2,,Valentín Barco,75.0,76.0,75.0,61.0,"LB, LM, CM",MF,50.0,Argentina,2187.0,Valentín Barco,0.2179117336746596,0.1353836428266739
DEF,76,Aston Villa,76.0,1994-07-17,67.0,Aston Villa,Victor Jörgen Nilsson Lindelöf,dob_nationality,75.0,3,,Victor Lindelöf,75.0,50.0,71.0,69.0,CB,DF,51.0,Sweden,938.0,Victor Lindelöf,0.0573869820819226,0.0149802592342723
ATT,33,Arsenal,36.0,1998-06-04,81.0,Arsenal,Viktor Einar Gyökeres,dob_nationality,87.0,20,,Viktor Gyökeres,87.0,90.0,73.0,91.0,ST,FW,86.0,Sweden,2255.0,Viktor Gyokeres,0.1059141844436691,0.5536269494177497
GK,12,Stoke City,,1998-09-14,,Stoke City,Viktor Tobias Johansson,llm_ambiguous,74.0,0,,Viktor Johansson,74.0,,,,GK,GK,,Sweden,,,,
ATT,49,Real Madrid,29.0,2000-07-12,91.0,Real Madrid,Vinicius José Paixão de Oliveira Junior,dob_nationality,89.0,9,,Vinícius Júnior,89.0,95.0,81.0,69.0,"LW, ST, LM",FW,84.0,Brazil,2865.0,Vinícius Júnior,0.2247703684913238,0.4524742170232129
DEF,92,Liverpool,90.0,1991-07-08,72.0,Liverpool,Virgil van Dijk,dob_nationality,90.0,12,,Virgil van Dijk,90.0,73.0,72.0,87.0,CB,DF,60.0,Netherlands,3420.0,Virgil van Dijk,0.0086457056336497,0.128716751589979
MID,79,Hradec Králové,74.0,1990-08-08,70.0,TSG 1899 Hoffenheim,Vladimír Coufal,llm_unmatched,73.0,8,,Vladimír Darida,73.0,58.0,70.0,71.0,"RB, RM",MF,56.0,Czech Republic,,,,
DEF,62,TSG Hoffenheim,74.0,1992-08-22,70.0,TSG 1899 Hoffenheim,Vladimír Coufal,dob_nationality,73.0,2,,Vladimír Coufal,73.0,58.0,70.0,71.0,"RB, RM",DF,56.0,Czech Republic,3032.0,Vladimir Coufal,0.2219928715975173,0.0293517665505055
DEF,13,Cerro Porteño,72.0,1991-04-17,55.0,Cerro Porteño,Víctor Gustavo Velázquez Ramos,dob_nationality,73.0,1,,Gustavo Velázquez,73.0,74.0,47.0,78.0,"CB, RB, RM",DF,31.0,Paraguay,,,,
ATT,2,Osasuna,26.0,2003-07-13,66.0,CA Osasuna,Víctor Muñoz Villanueva,dob_nationality,65.0,1,,Víctor Muñoz,65.0,72.0,60.0,39.0,"LW, CAM, LM",FW,61.0,Spain,2705.0,Víctor Muñoz,0.0802573985325485,0.2367181330712688
MID,38,Paris Saint-Germain,75.0,2000-02-13,90.0,Paris Saint-Germain,Vítor Machado Ferreira,dob_nationality,89.0,0,,Vitinha,89.0,72.0,86.0,70.0,"CM, CDM, CAM",MF,80.0,Portugal,,,,
DEF,13,Borussia Dortmund,84.0,1996-07-20,66.0,Borussia Dortmund,Waldemar AntonРипцов-Антон Владимир Александрович,llm_ambiguous,82.0,0,,Waldemar Anton,82.0,69.0,67.0,84.0,CB,DF,47.0,Germany,2880.0,Waldemar Anton,0.01398807685473,0.0577168343588709
MID,11,Paris Saint-Germain,75.0,2006-03-08,79.0,Paris Saint-Germain,Warren Zaïre-Emery,dob_nationality,80.0,1,,Warren Zaïre-Emery,80.0,79.0,76.0,79.0,"CM, CDM, CAM",MF,68.0,France,,,,
MID,66,Juventus,80.0,1998-08-28,77.0,Juventus,Weston James Earl McKennie,dob_nationality,78.0,12,,Weston McKennie,78.0,77.0,77.0,80.0,"CM, CDM, CAM",MF,71.0,United States,2857.0,Weston McKennie,0.1698560054300859,0.2722986260318843
DEF,34,Galatasaray,79.0,2000-12-25,73.0,Galatasaray SK,Wilfried Stephane Singo,llm_ambiguous,80.0,1,,Wilfried Singo,80.0,80.0,70.0,84.0,"CB, RB",DF,59.0,Ivory Coast,,,,
DEF,8,Zulte Waregem,54.0,2001-08-24,50.0,SV Zulte Waregem,Wilguens Paugain,dob_nationality,55.0,0,,Wilguens Paugain,55.0,62.0,42.0,63.0,"RB, RM",DF,34.0,Haiti,,,,
ATT,7,Auxerre,54.0,2001-09-24,50.0,SV Zulte Waregem,Wilguens Paugain,llm_unmatched,55.0,0,,Josué Casimir,55.0,62.0,42.0,63.0,"RB, RM",FW,34.0,Haiti,1509.0,Josué Casimir,0.0839629409386671,0.1633274649264324
DEF,32,Arsenal,87.0,2001-03-24,72.0,Arsenal,William Alain André Gabriel Saliba,dob_nationality,87.0,0,,William Saliba,87.0,77.0,68.0,83.0,CB,DF,39.0,France,2609.0,William Saliba,0.0450527043595493,0.0544263218019418
DEF,34,Paris Saint-Germain,86.0,2001-10-16,62.0,Paris Saint-Germain,Willian Joel Pacho Tenorio,dob_nationality,86.0,2,,Willian Pacho,86.0,80.0,62.0,86.0,CB,DF,34.0,Ecuador,,,,
DEF,1,Jeonbuk Hyundai Motors,55.0,2001-08-25,64.0,Jeonbuk Hyundai Motors,Woo-jin Choi최우진,llm_unmatched,60.0,0,,Cho Wi-je,60.0,70.0,52.0,55.0,"LB, LM",DF,56.0,South Korea,,,,
ATT,52,Ajax,57.0,1992-08-07,68.0,Ajax,Wout François Maria Weghorst,dob_nationality,78.0,14,,Wout Weghorst,78.0,54.0,62.0,87.0,ST,FW,78.0,Netherlands,,,,
MID,51,RB Leipzig,75.0,1997-09-28,78.0,RB Leipzig,Xaver Schlager,dob_nationality,80.0,4,,Xaver Schlager,80.0,69.0,74.0,78.0,"CDM, CM",MF,70.0,Austria,,,,
GK,35,Çaykur Rizespor,,2000-08-21,,Çaykur Rizespor,Yahia Fofana,dob_nationality,76.0,0,,Yahia Fofana,76.0,,,,GK,GK,,Ivory Coast,,,,
DEF,6,Genk,61.0,2004-11-05,67.0,KRC Genk,Yaimar Abel Medina Ortiz,dob_nationality,70.0,0,,Yaimar Medina,70.0,91.0,64.0,64.0,"LB, LW, LM",DF,58.0,Ecuador,,,,
ATT,10,RB Leipzig,25.0,2006-11-14,64.0,RB Leipzig,Yan Diomande,llm_ambiguous,66.0,3,,Yan Diomande,66.0,71.0,62.0,49.0,"LM, RM, ST, LW",FW,61.0,Ivory Coast,,,,
DEF,22,Young Boys,70.0,1999-02-22,68.0,Sheffield Wednesday,Yan Valeryيان فاليري,dob_nationality,71.0,0,,Yan Valery,71.0,62.0,63.0,74.0,"RB, CB, LB, RM",DF,52.0,Tunisia,,,,
MID,11,Farense,29.0,1995-12-29,57.0,Viktoria Köln,Yannick Aime Tonye,llm_unmatched,59.0,1,,Yannick Semedo,59.0,76.0,53.0,61.0,"RM, RW, LM",MF,49.0,Cape Verde,,,,
MID,21,Brighton & Hove Albion,69.0,2003-10-06,77.0,Brighton & Hove Albion,Yasin Abbas Ayari,dob_nationality,75.0,3,,Yasin Ayari,75.0,69.0,73.0,62.0,"CM, CDM",MF,70.0,Sweden,,,,
DEF,13,JS Kabylie,45.0,1999-03-20,74.0,Al Fayha,Yassine Benzia,llm_unmatched,72.0,1,,Zineddine Belaïd,72.0,66.0,72.0,59.0,"CAM, CM",DF,70.0,Algeria,,,,
GK,90,Al-Hilal,,1991-04-05,,Al Hilal,Yassine Bounouياسين بونو,dob_nationality,82.0,0,,Yassine Bounou,82.0,,,,GK,GK,,Morocco,,,,
