date,home_team,away_team,home_elo,away_elo
2011-07-06,Kuwait,Oman,1648.7874157619124,1629.1941692321407
2011-07-06,Malawi,Namibia,1514.6653251579555,1366.8002587277074
2011-07-07,Bolivia,Costa Rica,1539.5042297865637,1631.3804307526464
2011-07-07,Solomon Islands,Vanuatu,1578.226496539621,1521.7531123885328
2011-07-08,Aruba,Saint Lucia,1213.4628110720391,1287.1894382021576
2011-07-08,Dominican Republic,Anguilla,1305.1885325358296,1177.2266771917375
2011-07-08,Jordan,Yemen,1550.8767946389066,1459.7678973237967
2011-07-08,Peru,Mexico,1675.6264230889658,1828.5408349473648
2011-07-08,Uruguay,Chile,1789.2736361665936,1865.715084429836
2011-07-09,Bahamas,Turks and Caicos Islands,1369.7041904360462,1372.6634781273683
2011-07-09,Brazil,Paraguay,1962.2794484312485,1741.617268558219
2011-07-09,Lebanon,Oman,1370.6032550221598,1630.0955162728592
2011-07-09,Solomon Islands,Vanuatu,1591.6484653858688,1508.331143542285
2011-07-09,Venezuela,Ecuador,1717.3179120488048,1675.3067452513415
2011-07-10,British Virgin Islands,United States Virgin Islands,1221.3598298200943,1258.087421416313
2011-07-10,Colombia,Bolivia,1743.0278406586337,1527.639343432272
2011-07-10,Dominican Republic,Anguilla,1315.5484173981322,1166.866792329435
2011-07-10,Maldives,India,1351.4300689789047,1404.165987743856
2011-07-11,Argentina,Costa Rica,1862.9752110788236,1643.245317106938
2011-07-12,Chile,Peru,1862.2505487935214,1698.2463661028276
2011-07-12,Saint Lucia,Aruba,1267.8442623417673,1232.8079869324295
2011-07-12,Uruguay,Mexico,1792.7381718029083,1805.920891933503
2011-07-13,Brazil,Ecuador,1953.294400869357,1661.2320567045215
2011-07-13,Iraq,Kuwait,1589.2857469116852,1647.8860687211939
2011-07-13,Jordan,Saudi Arabia,1562.7746752156236,1636.6128318234241
2011-07-13,Paraguay,Venezuela,1750.6023161201103,1731.3926005956248
2011-07-14,Thailand,Myanmar,1563.85365321726,1306.109994993304
2011-07-15,Fiji,Vanuatu,1614.8411581545663,1512.096151539951
2011-07-15,Oman,Syria,1635.9629854647144,1587.3116270521957
2011-07-15,Thailand,Myanmar,1569.769507545211,1300.1941406653532
2011-07-16,Argentina,Uruguay,1870.0196018775437,1809.3449673338987
2011-07-16,Colombia,Peru,1750.2104837084178,1689.2839296485547
2011-07-16,Jordan,Iraq,1566.1247623597208,1575.959089015917
2011-07-16,Kuwait,Saudi Arabia,1661.212726616962,1633.262744679327
2011-07-17,Belize,Montserrat,1314.6121486731079,1228.087164435391
2011-07-17,Brazil,Paraguay,1958.3161784202932,1749.718576370799
2011-07-17,Chile,Venezuela,1871.2129852477942,1732.2763403449362
2011-07-17,Iran,Madagascar,1758.3013064155539,1410.846386152991
2011-07-17,Qatar,India,1614.688441890816,1401.755889356361
2011-07-17,United Arab Emirates,Lebanon,1562.1822280073281,1364.7357858303046
2011-07-18,Singapore,Taiwan,1455.9114392529405,1243.8409017331462
2011-07-19,Peru,Uruguay,1708.0612901215438,1812.111074638336
2011-07-20,Paraguay,Venezuela,1758.3158333527608,1754.354042525315
2011-07-23,China,Laos,1729.9499438051303,1195.4657032415485
2011-07-23,Iran,Maldives,1762.1154259919306,1353.8401673663998
2011-07-23,Iraq,Yemen,1575.5063224490755,1447.8700167470797
2011-07-23,Jordan,Nepal,1566.5775289265623,1294.5773483689711
2011-07-23,Kuwait,Philippines,1675.9283518582254,1264.1272216430862
2011-07-23,Lebanon,Bangladesh,1356.961500278066,1243.936234948653
2011-07-23,Oman,Myanmar,1633.7370376927913,1310.5996970017452
2011-07-23,Peru,Venezuela,1696.714667358559,1754.536481828038
2011-07-23,Qatar,Vietnam,1589.9501440553267,1449.299997168939
2011-07-23,Saudi Arabia,Hong Kong,1618.5471194380636,1397.3511877262213
2011-07-23,Singapore,Malaysia,1463.201035801931,1438.8362913469675
2011-07-23,Syria,Tajikistan,1589.5375748241188,1435.905496377432
2011-07-23,Thailand,Palestine,1559.363951208819,1363.6695763502564
2011-07-23,Turkmenistan,Indonesia,1445.4250571193252,1507.0139473822824
2011-07-23,United Arab Emirates,India,1569.9565135595667,1426.4941871918502
2011-07-23,Uzbekistan,Kyrgyzstan,1559.452767112245,1287.830069525353
2011-07-24,Liberia,Gambia,1393.071161500574,1468.390632176612
2011-07-24,Uruguay,Paraguay,1823.457697401321,1758.1333940500379
2011-07-27,Vanuatu,Solomon Islands,1532.6944641670887,1587.8834573882027
2011-07-28,Bangladesh,Lebanon,1232.9650815126113,1367.9326537141078
2011-07-28,Myanmar,Oman,1306.2896769597444,1638.0470577347921
2011-07-28,Hong Kong,Saudi Arabia,1390.3530494476577,1625.5452577166272
2011-07-28,India,United Arab Emirates,1416.7493441933252,1579.7013565580917
2011-07-28,Indonesia,Turkmenistan,1504.2070140921126,1448.231990409495
2011-07-28,Kyrgyzstan,Uzbekistan,1282.2898234267234,1564.9930132108748
2011-07-28,Laos,China,1194.0552383658073,1731.3604086808714
2011-07-28,Malaysia,Singapore,1423.9564935680871,1478.0808335808115
2011-07-28,Maldives,Iran,1351.0546255077966,1764.9009678505338
2011-07-28,Nepal,Jordan,1289.047049666449,1572.1078276290843
2011-07-28,Palestine,Thailand,1355.8357770503876,1567.1977505086877
2011-07-28,Philippines,Kuwait,1261.392864475097,1678.6627090262145
2011-07-28,Tajikistan,Syria,1458.552808068436,1566.8902631331148
2011-07-28,Vietnam,Qatar,1439.445096277116,1599.8050449471498
2011-07-28,Yemen,Iraq,1437.4969983755973,1585.879340820558
2011-07-30,Vanuatu,Solomon Islands,1535.2148484620466,1585.3630730932448
2011-07-31,Eswatini,Botswana,1293.7671537535325,1529.825271766372
2011-08-04,Seychelles,Comoros,1256.522704014956,1248.2544925091463
2011-08-04,Maldives,Mauritius,1348.3495663374033,1245.7539301784375
2011-08-04,Madagascar,Mayotte,1407.0322665766143,1383.3832093479964
2011-08-06,Seychelles,Mauritius,1256.1420106679097,1250.3459314182146
2011-08-06,Comoros,Maldives,1248.6351858561925,1343.7575650976262
2011-08-06,Réunion,Madagascar,1583.8445171580056,1405.9448660990029
2011-08-07,El Salvador,Venezuela,1544.102997120091,1735.8980034363426
2011-08-08,Mayotte,Réunion,1384.4706098256079,1592.3000322065602
2011-08-09,Mauritius,Comoros,1234.6128259729298,1252.9094663254734
2011-08-09,Seychelles,Maldives,1271.8751161131945,1339.4832846283452
2011-08-10,Albania,Montenegro,1548.9337324176554,1668.8302734402967
2011-08-10,Austria,Slovakia,1587.5727067378243,1623.2670903148512
2011-08-10,Azerbaijan,North Macedonia,1440.3701030715708,1555.2604165568055
2011-08-10,Belarus,Bulgaria,1613.1166944309134,1656.5545613934569
2011-08-10,Bolivia,Panama,1520.456700382488,1662.5369925502873
2011-08-10,Bosnia and Herzegovina,Greece,1638.2444232114335,1749.3449536615333
2011-08-10,Botswana,Kenya,1536.366893648389,1358.8690702821862
2011-08-10,China,Jamaica,1732.7491405307399,1702.3994880933844
2011-08-10,Costa Rica,Ecuador,1636.200926308218,1656.2102791535854
2011-08-10,Cyprus,Moldova,1535.1140964386761,1457.0219687846136
2011-08-10,Equatorial Guinea,Guinea-Bissau,1384.3060890976667,1392.8343048252268
2011-08-10,France,Chile,1835.7027756498196,1849.1352830674155
2011-08-10,Gabon,Guinea,1579.9228402806975,1572.232450066671
2011-08-10,Gambia,DR Congo,1448.9753772157806,1498.3914312874604
2011-08-10,Germany,Brazil,1912.0647914519411,1949.7189214383313
2011-08-10,Honduras,Venezuela,1621.2538519145833,1711.8653568811285
2011-08-10,Hungary,Iceland,1630.8571864339192,1477.6071004858773
2011-08-10,Republic of Ireland,Croatia,1781.2836356848888,1858.4642149658587
2011-08-10,Israel,Ivory Coast,1683.424865175169,1777.3121108657829
2011-08-10,Italy,Spain,1810.728404895923,2045.5550916806146
2011-08-10,Japan,South Korea,1815.5182572781405,1835.345523431178
2011-08-10,Kazakhstan,Syria,1414.4647575004426,1546.056788728694
2011-08-10,Kuwait,North Korea,1681.3193631789193,1587.6496370325042
2011-08-10,Latvia,Finland,1485.7131550435672,1564.128651050901
2011-08-10,Liberia,Angola,1412.4864164614053,1523.1308634300976
2011-08-10,Liechtenstein,Switzerland,1275.7693967827777,1716.5105326486298
2011-08-10,Lithuania,Armenia,1538.6295873524725,1464.090650628729
2011-08-10,Malta,Central African Republic,1281.1416109111778,1369.112533513499
2011-08-10,Niger,Togo,1415.0904240030916,1430.612936964908
2011-08-10,Northern Ireland,Faroe Islands,1522.6305354369044,1302.8893203233563
2011-08-10,Norway,Czech Republic,1752.1266062693535,1712.9171234403475
2011-08-10,Oman,Bahrain,1642.1753474456998,1570.1369836546105
2011-08-10,Poland,Georgia,1708.3717590951926,1528.4525082495743
2011-08-10,Portugal,Luxembourg,1845.747012298835,1256.9885714904183
2011-08-10,Russia,Serbia,1721.0820730038115,1723.6564396885888
2011-08-10,San Marino,Romania,1116.6824840358556,1664.580249941157
2011-08-10,Scotland,Denmark,1643.326263119248,1739.509751184367
2011-08-10,Senegal,Morocco,1660.3623446033994,1651.8597563990581
2011-08-10,Slovenia,Belgium,1652.1906312491503,1649.680615329784
2011-08-10,South Africa,Burkina Faso,1733.2792765978886,1577.9845501819586
2011-08-10,Tunisia,Mali,1620.3030201279464,1550.2259953615264
2011-08-10,Turkey,Estonia,1748.4428808823327,1480.762221585863
2011-08-10,Ukraine,Sweden,1766.4921042880587,1799.7155923227758
2011-08-10,United States,Mexico,1767.129703658825,1789.3140964025126
2011-08-10,Wales,Australia,1554.629106755125,1814.1407534459963
2011-08-10,Zimbabwe,Zambia,1489.2798432033974,1581.8539696796868
2011-08-11,Seychelles,Réunion,1290.9498753132968,1567.7279672701945
2011-08-11,Mayotte,Mauritius,1409.0426747619736,1251.4546393478968
2011-08-13,Réunion,Mayotte,1541.1335782431875,1402.2453454933222
2011-08-13,Seychelles,Mauritius,1317.544264340304,1258.251968616548
2011-08-14,Liberia,Niger,1417.4162415729077,1415.8047868995775
2011-08-17,Fiji,Samoa,1594.2428455274287,1379.4350643678627
2011-08-17,Lebanon,Syria,1346.0120350540392,1540.2708138304483
2011-08-18,Fiji,Samoa,1601.4441270009784,1372.233782894313
2011-08-19,Eritrea,Sudan,1340.2299208148133,1465.1147109959866
2011-08-19,Qatar,Iraq,1576.903458848713,1579.433307883778
2011-08-20,Dominican Republic,Curaçao,1325.0908430277257,1335.8466131229404
2011-08-20,Lesotho,Eswatini,1317.8197202684191,1287.2255318715156
2011-08-21,Barbados,Saint Lucia,1411.516978704952,1282.2362293495796
2011-08-21,Dominican Republic,Curaçao,1341.586006371856,1319.35144977881
2011-08-21,Trinidad and Tobago,India,1560.7975404451433,1423.7477757472743
2011-08-22,Indonesia,Palestine,1517.6513426040299,1364.523195210103
2011-08-22,Jordan,Tunisia,1561.3529035416611,1633.1189158401871
2011-08-22,Lesotho,Eswatini,1316.4144361695485,1288.6308159703863
2011-08-22,Tuvalu,Samoa,1406.9529155903147,1365.4846198797159
2011-08-24,Guyana,India,1453.4332633470656,1413.7509689245867
2011-08-24,Thailand,Singapore,1558.5103323489723,1475.6082847197172
2011-08-25,United Arab Emirates,Qatar,1572.7029250041426,1561.0199606432543
2011-08-26,Bahrain,Sudan,1573.4077355640495,1475.5990769815076
2011-08-27,Angola,DR Congo,1518.2010383185952,1480.130960197601
2011-08-27,Fiji,Tahiti,1608.1932900155755,1506.2945647380636
2011-08-27,Jordan,Indonesia,1564.6116353976222,1527.0232437472073
2011-08-27,New Caledonia,Vanuatu,1529.656945844909,1553.5083543667065
2011-08-27,Oman,Kuwait,1638.9045955362608,1677.107274835803
2011-08-27,Papua New Guinea,Cook Islands,1425.2148604583047,1357.5759211306215
2011-08-27,Solomon Islands,Guam,1567.0695671885849,1200.6508695908944
2011-08-27,Tuvalu,American Samoa,1421.0522468913045,1197.9289688628774
2011-08-28,Antigua and Barbuda,Saint Vincent and the Grenadines,1447.380463615718,1426.5009038232424
2011-08-30,American Samoa,Solomon Islands,1190.9913037313313,1570.531920713543
2011-08-30,Fiji,Kiribati,1619.63075608578,1411.203282321441
2011-08-30,New Caledonia,Guam,1546.7536215339303,1197.1885160659363
2011-08-30,Tahiti,Cook Islands,1494.8570986678592,1344.65204502383
2011-08-30,Vanuatu,Tuvalu,1536.4116786776851,1427.9899120228506
2011-09-01,American Samoa,Guam,1187.7553759000773,1193.4150167381224
2011-09-01,Cook Islands,Kiribati,1335.168243844229,1403.7949651894332
2011-09-01,New Caledonia,Tuvalu,1550.5271208617442,1416.8269145275772
2011-09-01,Tahiti,Papua New Guinea,1504.3408998474602,1438.1387365650962
2011-09-01,Vanuatu,Solomon Islands,1547.5746761729586,1573.767848544797
2011-09-02,Albania,France,1570.2459551636416,1836.3210574505456
2011-09-02,Andorra,Armenia,1163.3072879923893,1451.471582006633
2011-09-02,Antigua and Barbuda,Curaçao,1446.4200802336431,1304.3739933840054
2011-09-02,Argentina,Venezuela,1867.2534945731063,1691.7846454239868
2011-09-02,Australia,Thailand,1820.0076879524472,1554.7633945666496
2011-09-02,Azerbaijan,Belgium,1429.4762225380282,1649.7962038236396
2011-09-02,Bahrain,Qatar,1585.0188148490938,1545.5577783419087
2011-09-02,Belarus,Bosnia and Herzegovina,1631.1067241616513,1643.193250102365
2011-09-02,Bulgaria,England,1638.564531662719,1881.2308627500774
2011-09-02,Canada,Saint Lucia,1614.081613688695,1271.9294631663709
2011-09-02,China,Singapore,1747.3550315465677,1479.3552225020399
2011-09-02,Cyprus,Portugal,1547.5771833815081,1846.791357075471
2011-09-02,Dominica,Nicaragua,1305.9587091890705,1245.6459830398583
2011-09-02,Ecuador,Jamaica,1671.2898318193566,1687.7935970775566
2011-09-02,El Salvador,Dominican Republic,1568.1356436753051,1356.5634627666607
2011-09-02,Faroe Islands,Italy,1295.8452875383314,1836.1498137219774
2011-09-02,Finland,Moldova,1576.5775769477557,1444.5588818417816
2011-09-02,Georgia,Latvia,1520.0691216624862,1473.2642291467125
2011-09-02,Germany,Austria,1929.7920708428417,1573.2107348642526
2011-09-02,Ghana,Eswatini,1706.4117287647944,1305.9075785636112
2011-09-02,Grenada,Belize,1403.6805477874984,1326.7079082908922
2011-09-02,Guyana,Barbados,1467.6137312309736,1421.8237448881607
2011-09-02,Haiti,United States Virgin Islands,1482.8658018054055,1272.402325467094
2011-09-02,Hungary,Sweden,1640.2244364375365,1814.1902406574807
2011-09-02,Iran,Indonesia,1767.606027020927,1512.747530996485
2011-09-02,Iraq,Jordan,1595.3168060892367,1578.8873481483445
2011-09-02,Republic of Ireland,Slovakia,1784.7805986334693,1637.629062188423
2011-09-02,Israel,Greece,1671.6462749030275,1744.3961267706018
2011-09-02,Japan,North Korea,1832.4303467102816,1591.8617253756204
2011-09-02,South Korea,Lebanon,1818.4334339990369,1338.129242850395
2011-09-02,Lithuania,Liechtenstein,1551.2486559745685,1273.423885126886
2011-09-02,Luxembourg,Romania,1255.9442267137822,1665.8901954920543
2011-09-02,Malta,Croatia,1301.1084104573197,1854.9672520172783
2011-09-02,Netherlands,San Marino,1993.9557083965378,1115.3725384849583
2011-09-02,Northern Ireland,Serbia,1529.6745682219293,1707.5378878911326
2011-09-02,Norway,Iceland,1766.3285696576902,1468.23985048226
2011-09-02,Oman,Saudi Arabia,1656.6568378750906,1632.1128592870955
2011-09-02,Panama,Paraguay,1672.3358367758206,1745.1067348886725
2011-09-02,Peru,Bolivia,1715.3531457502543,1510.6578561569547
2011-09-02,Poland,Mexico,1716.7551456822807,1788.293853513767
2011-09-02,Russia,North Macedonia,1737.2006248012676,1566.154297090348
2011-09-02,Slovenia,Estonia,1652.0750427552946,1475.1172491403386
2011-09-02,Spain,Chile,2020.1336828545602,1848.5170012666895
2011-09-02,Saint Kitts and Nevis,Puerto Rico,1422.0019584290212,1301.7795937873136
2011-09-02,Suriname,Cayman Islands,1455.252768453325,1289.4020717434173
2011-09-02,Tajikistan,Uzbekistan,1479.3862824728567,1570.2471223890486
2011-09-02,Trinidad and Tobago,Bermuda,1570.794347267831,1396.098348829915
2011-09-02,Turkey,Kazakhstan,1754.0878533278571,1420.2507323986883
2011-09-02,Ukraine,Uruguay,1752.0174559533539,1836.4843565626863
2011-09-02,United Arab Emirates,Kuwait,1588.1651073054882,1659.3550324969733
2011-09-02,United States,Costa Rica,1768.1499465475706,1621.1213736424468
2011-09-02,Wales,Montenegro,1548.762172248674,1647.5180506943104
2011-09-02,Guatemala,Saint Vincent and the Grenadines,1508.1193227297756,1427.4612872053174
2011-09-03,Burkina Faso,Equatorial Guinea,1568.6950875143698,1368.6987490877575
2011-09-03,Cameroon,Mauritius,1667.5728392396982,1260.9562773313705
2011-09-03,Cook Islands,Fiji,1354.2881513169727,1627.0390732177877
2011-09-03,Guam,Vanuatu,1209.1544036969642,1564.7786362375973
2011-09-03,Honduras,Colombia,1641.334563371725,1731.4331232354286
2011-09-03,Kenya,Guinea-Bissau,1350.3991569223872,1408.441644835136
2011-09-03,Kiribati,Papua New Guinea,1384.6750577166895,1441.1510898342574
2011-09-03,Libya,Mozambique,1555.8990511274214,1471.691937407677
2011-09-03,Malawi,Tunisia,1492.2392591675407,1629.860183984226
2011-09-03,Mali,Cape Verde,1537.4100996492857,1519.6564143639378
2011-09-03,Namibia,Gambia,1389.2263247181222,1467.2358483056398
2011-09-03,New Caledonia,American Samoa,1560.6569426681308,1172.0159889412355
2011-09-03,Rwanda,Ivory Coast,1390.9175755680067,1789.0907011379245
2011-09-03,Scotland,Czech Republic,1663.645885002375,1698.7151600520108
2011-09-03,Senegal,DR Congo,1643.970864095703,1497.8771690134363
2011-09-03,Sierra Leone,Egypt,1427.0099807321967,1761.7831108733528
2011-09-03,Solomon Islands,Tuvalu,1556.5638884801583,1406.6970927211905
2011-09-03,Tanzania,Algeria,1430.8617813032135,1562.3293916109174
2011-09-04,Angola,Uganda,1500.45482950276,1626.2711347020463
2011-09-04,Burundi,Benin,1370.5723970473489,1465.8128308288015
2011-09-04,Central African Republic,Morocco,1349.1457339673573,1668.2512369067545
2011-09-04,Comoros,Zambia,1236.0676529505065,1561.6888777709682
2011-09-04,Congo,Sudan,1457.8355477528664,1463.9879976964633
2011-09-04,Guinea,Ethiopia,1572.5865477963014,1452.0801926060758
2011-09-04,Madagascar,Nigeria,1397.4893510504482,1724.7610613373706
2011-09-04,Mexico,Chile,1785.0451565299347,1839.8345669746273
2011-09-04,Niger,South Africa,1415.8789965976139,1742.5687392654775
2011-09-04,Togo,Botswana,1429.898574068422,1544.8368070081879
2011-09-04,Zimbabwe,Liberia,1509.444935112116,1417.3420318748713
2011-09-05,American Samoa,Vanuatu,1168.9292834432067,1568.4375778810806
2011-09-05,Bolivia,Peru,1519.126520026081,1706.884481881128
2011-09-05,Brazil,Ghana,1931.9916420474308,1709.3131537475185
2011-09-05,Guam,Tuvalu,1205.4954620534809,1397.2002927416308
2011-09-05,Kiribati,Tahiti,1371.253207647778,1501.328546578299
2011-09-05,New Caledonia,Solomon Islands,1563.7436481661596,1566.060688459718
2011-09-05,Papua New Guinea,Fiji,1454.5729399031688,1632.5496304554588
2011-09-06,Argentina,Nigeria,1875.7963494942708,1728.983090610974
2011-09-06,Austria,Turkey,1569.5696093452584,1758.1732863338184
2011-09-06,Azerbaijan,Kazakhstan,1438.4504749425585,1416.165299392727
2011-09-06,Barbados,Trinidad and Tobago,1407.9203267185799,1579.365090954206
2011-09-06,Belgium,United States,1640.8219514191094,1745.7562198963547
2011-09-06,Belize,Guatemala,1346.1957514974365,1520.4702047200055
2011-09-06,Bosnia and Herzegovina,Belarus,1658.6368694376454,1615.663104826371
2011-09-06,Cayman Islands,El Salvador,1280.5080584035506,1575.4414012245809
2011-09-06,Croatia,Israel,1856.2347599170346,1658.948409662614
2011-09-06,Curaçao,Haiti,1294.573810510571,1490.2076035032417
2011-09-06,Czech Republic,Ukraine,1697.1056227344657,1739.8324335133825
2011-09-06,Denmark,Norway,1719.19012930124,1771.205219115737
2011-09-06,Dominican Republic,Suriname,1349.257705217385,1464.1467817931916
2011-09-06,Ecuador,Costa Rica,1688.049287168991,1643.5151002936627
2011-09-06,England,Wales,1887.576736175757,1569.1914015532395
2011-09-06,Estonia,Northern Ireland,1498.6279607070219,1521.2177519903018
2011-09-06,Finland,Netherlands,1586.7745305183569,1994.1579815057032
2011-09-06,Gabon,Niger,1579.568742551067,1443.6446742153719
2011-09-06,Guyana,Bermuda,1481.5171494005544,1387.52760514354
2011-09-06,Honduras,Paraguay,1629.393181086729,1757.8036722081497
2011-09-06,Iceland,Cyprus,1463.3632010242131,1542.727252916983
2011-09-06,Indonesia,Bahrain,1506.7511686803043,1583.2093409913625
2011-09-06,Italy,Slovenia,1837.5157887099324,1628.5643311886113
2011-09-06,Jamaica,Colombia,1671.0341417279221,1743.3745055204245
2011-09-06,Jordan,China,1595.6433891947238,1752.9914677388092
2011-09-06,North Korea,Tajikistan,1585.454195360165,1467.4777273654763
2011-09-06,Kuwait,South Korea,1672.121738497252,1820.3295382975339
2011-09-06,Latvia,Greece,1491.406728907926,1757.0939920110152
2011-09-06,Lebanon,United Arab Emirates,1336.233138551898,1575.3984013052095
2011-09-06,Luxembourg,Albania,1253.1830455477052,1564.5578849807343
2011-09-06,North Macedonia,Andorra,1557.4510753765899,1158.18977741916
2011-09-06,Malta,Georgia,1299.8409025575634,1501.9266219012727
2011-09-06,Moldova,Hungary,1434.3619282711804,1663.6272902847331
2011-09-06,Nicaragua,Panama,1264.3959190701717,1659.6388994563433
2011-09-06,Poland,Germany,1720.003842666113,1933.4331963618358
2011-09-06,Puerto Rico,Canada,1307.105163085648,1617.9994808999177
2011-09-06,Qatar,Iran,1547.36725219964,1773.6023893371078
2011-09-06,Romania,France,1668.6513766581313,1842.0091276334529
2011-09-06,Russia,Republic of Ireland,1745.9038465150259,1778.3821142285694
2011-09-06,San Marino,Sweden,1115.170265375793,1790.7873868102843
2011-09-06,Saudi Arabia,Australia,1633.2412747883104,1825.7181604819136
2011-09-06,Scotland,Lithuania,1665.2554223199202,1540.6272530518447
2011-09-06,Serbia,Faroe Islands,1715.9947041227601,1294.4793125503763
2011-09-06,Singapore,Iraq,1473.7187863097984,1578.5607650428574
2011-09-06,Slovakia,Armenia,1644.0275465933228,1456.5890925798624
2011-09-06,Spain,Liechtenstein,2028.8161171466224,1284.0452880496098
2011-09-06,Saint Lucia,Saint Kitts and Nevis,1268.011595955148,1416.6763891306869
2011-09-06,Switzerland,Bulgaria,1718.8560443045214,1632.2186582370393
2011-09-06,Thailand,Oman,1549.0529220371832,1655.5284223738756
2011-09-06,Uzbekistan,Japan,1582.155677496429,1838.837876725737
2011-09-06,Venezuela,Guinea,1683.2417905028224,1583.2493523265025
2011-09-06,United States Virgin Islands,Antigua and Barbuda,1265.0605237692578,1456.2202631070775
2011-09-07,Equatorial Guinea,Central African Republic,1361.010527624718,1360.7484190135888
2011-09-07,New Caledonia,Tahiti,1547.850350233093,1511.6033796476422
2011-09-07,Solomon Islands,Fiji,1581.9539863927846,1641.0023868134765
2011-09-09,New Caledonia,Solomon Islands,1562.187145371213,1600.6473828854052
2011-09-09,Tahiti,Fiji,1497.266584509522,1622.3089903208559
2011-09-11,Saint Vincent and the Grenadines,Dominica,1415.1104052150874,1287.2087731587571
2011-09-14,Argentina,Brazil,1885.4109570994033,1938.9432294510357
2011-09-18,Saint Vincent and the Grenadines,Grenada,1425.472718986194,1384.1927045809541
2011-09-23,Suriname,Curaçao,1459.0407134872735,1286.7379478847974
2011-09-25,Suriname,Curaçao,1467.6981837247567,1278.0804776473142
2011-09-28,Brazil,Argentina,1936.497302169511,1887.856884380928
2011-09-30,Antigua and Barbuda,Martinique,1464.2095181619948,1510.8736069088145
2011-09-30,Hong Kong,Philippines,1383.7854478771892,1258.7362103223923
2011-09-30,Taiwan,Macau,1236.5513051841556,1071.983574502907
2011-10-01,Ethiopia,Sudan,1441.4173880758747,1479.704696517809
2011-10-02,Antigua and Barbuda,Martinique,1482.3456495931384,1492.7374754776708
2011-10-02,Hong Kong,Macau,1378.263141831128,1063.0420545549462
2011-10-02,Taiwan,Philippines,1245.4928251321164,1264.2585163684535
2011-10-04,Ethiopia,Malawi,1427.1734808852257,1498.2650385060683
2011-10-04,Philippines,Macau,1263.3951637390076,1058.5592353922052
2011-10-04,Taiwan,Hong Kong,1246.3561777615623,1382.745960993869
2011-10-05,Iran,Palestine,1764.4432152355453,1355.1512940669256
2011-10-06,China,United Arab Emirates,1730.2031971339088,1549.8474293837744
2011-10-06,Thailand,Jordan,1569.8083498191704,1618.4316597996242
2011-10-07,Andorra,Republic of Ireland,1155.2694211494581,1776.8907762196598
2011-10-07,Argentina,Chile,1874.0823380679772,1821.332130779628
2011-10-07,Armenia,North Macedonia,1480.4707366732168,1560.3714316462917
2011-10-07,Australia,Malaysia,1833.662049999753,1426.4290424291814
2011-10-07,Azerbaijan,Austria,1453.4256097908897,1577.4918256372553
2011-10-07,Barbados,Guyana,1399.2316299169029,1493.291356927107
2011-10-07,Belgium,Kazakhstan,1661.5125876399618,1401.1901645443959
2011-10-07,Belize,Grenada,1337.6097717950854,1370.084824412064
2011-10-07,Bermuda,Trinidad and Tobago,1375.7533976169875,1588.053787755883
2011-10-07,Bosnia and Herzegovina,Luxembourg,1672.6678852668226,1280.6141953995063
2011-10-07,Cayman Islands,Suriname,1275.5558544173514,1459.7407691576698
2011-10-07,DR Congo,Cameroon,1488.2346790316333,1670.382758797039
2011-10-07,Costa Rica,Brazil,1629.5548167368959,1950.2718484824618
2011-10-07,Curaçao,Antigua and Barbuda,1286.0378922144012,1466.824068202584
2011-10-07,Cyprus,Denmark,1523.134673185649,1737.5677753886027
2011-10-07,Czech Republic,Spain,1715.0634055119824,2029.2499227466403
2011-10-07,Dominica,Panama,1276.8464593876506,1662.6212256531824
2011-10-07,Dominican Republic,El Salvador,1354.363773523303,1580.3936052107802
2011-10-07,Ecuador,Venezuela,1702.0095707257578,1694.7600314189667
2011-10-07,Finland,Sweden,1583.9759057261667,1791.4290544753433
2011-10-07,France,Albania,1834.628299085857,1537.1267351289332
2011-10-07,Gabon,Equatorial Guinea,1589.610145870459,1376.9984570793933
2011-10-07,Greece,Croatia,1746.792511499611,1864.014470660908
2011-10-07,Indonesia,Saudi Arabia,1494.216438369025,1625.297385270471
2011-10-07,Japan,Vietnam,1828.7832525743254,1462.3466823755527
2011-10-07,South Korea,Poland,1813.89024006422,1728.7581824549284
2011-10-07,Latvia,Malta,1501.7082094193302,1308.2227146377104
2011-10-07,Montenegro,England,1627.088821389745,1891.989799343415
2011-10-07,Netherlands,Moldova,1996.9566062978934,1427.614451792967
2011-10-07,Northern Ireland,Estonia,1504.178917109929,1515.666795587395
2011-10-07,Peru,Paraguay,1698.9916993897489,1768.1454721651598
2011-10-07,Portugal,Iceland,1851.6412875399963,1482.955780755547
2011-10-07,Puerto Rico,Saint Kitts and Nevis,1302.5254687092984,1426.2194636468816
2011-10-07,Romania,Belarus,1676.0322052057272,1601.6320889971937
2011-10-07,Serbia,Italy,1718.592425178637,1844.906947336353
2011-10-07,Singapore,Philippines,1462.4055374056945,1270.9218386461246
2011-10-07,Slovakia,Russia,1620.1459024999683,1747.3951845239355
2011-10-07,Saint Lucia,Canada,1258.4685214389533,1622.5791752762673
2011-10-07,Turkey,Germany,1750.2510700418215,1924.6788565730205
2011-10-07,Ukraine,Bulgaria,1721.8746507358658,1620.1277663164817
2011-10-07,Uruguay,Bolivia,1848.6693790026577,1527.0193025174601
2011-10-07,United States Virgin Islands,Haiti,1257.0712687143405,1498.0434661290153
2011-10-07,Wales,Switzerland,1564.7783383855817,1730.946936225079
2011-10-07,Saint Vincent and the Grenadines,Guatemala,1439.580599155084,1529.0561844223566
