name,team,dob,club,position,caps,goals,fc26_long_name,fc26_club,fc26_overall,fc26_match_method,understat_name,understat_xG_per90,understat_xA_per90,understat_mins
Cucho Hernández,Colombia,1999-04-20,Real Betis,FW,9,2,Juan Camilo Hernández Suárez,Real Betis Balompié,78.0,llm_unmatched,Juan Camilo Hernández,0.4254790361412508,0.1671132860542639,2623.0
Juan Portilla,Colombia,1998-09-12,Athletico Paranaense,MF,10,0,Juan Camilo Portilla Orozco,Talleres,73.0,dob_nationality,,,,
Juan Fernando Quintero,Colombia,1993-01-18,River Plate,MF,49,6,Juan Fernando Quintero Paniagua,River Plate,77.0,dob_nationality,,,,
Jude Bellingham,England,2003-06-29,Real Madrid,MF,48,6,Jude Victor William Bellingham,Real Madrid,90.0,dob_nationality,Jude Bellingham,0.360002630557412,0.1414455143099798,1933.0
Jules Koundé,France,1998-11-12,Barcelona,DF,48,0,Jules Olivier Koundé,FC Barcelona,87.0,dob_nationality,Jules Koundé,0.0881218348190845,0.1860326258478082,2247.0
Julian Ryerson,Norway,1997-11-17,Borussia Dortmund,DF,43,1,Julian Ryerson,Borussia Dortmund,79.0,dob_nationality,Julian Ryerson,0.0427346715094664,0.4270781593566592,2288.0
Julio Enciso,Paraguay,2004-01-23,Strasbourg,FW,32,4,Julio César Enciso Espínola,RC Strasbourg Alsace,73.0,dob_nationality,Julio Enciso,0.360151717091626,0.2073076807692787,1918.0
Julián Quiñones,Mexico,1997-03-24,Al-Qadsiah,FW,22,2,Julián Andrés Quiñones Quiñones,Al Qadsiah FC,80.0,dob_nationality,,,,
Julián Alvarez,Argentina,2000-01-31,Atlético Madrid,FW,51,14,Julián Álvarez,Atlético Madrid,87.0,llm_ambiguous,Julián Álvarez,0.4156355454508111,0.2927693878692166,1926.0
Bae Jun-ho,South Korea,2003-08-21,Stoke City,MF,13,2,Jun-ho Bae배준호,Stoke City,71.0,dob_nationality,,,,
Juriën Gaari,Curaçao,1993-12-23,Abha,DF,60,1,Juninho Gracielo Bacuna,Gaziantep FK,69.0,llm_unmatched,,,,
Juninho Bacuna,Curaçao,1997-08-07,Volendam,MF,49,15,Juninho Gracielo Bacuna,Gaziantep FK,69.0,dob_nationality,,,,
Giorgian de Arrascaeta,Uruguay,1994-06-01,Flamengo,MF,60,13,Junior Gabriel Arias Cáceres,CD Palestino,68.0,llm_unmatched,,,,
Junnosuke Suzuki,Japan,2003-07-12,Copenhagen,DF,6,0,Junnosuke Suzuki鈴木 淳之介,FC København,66.0,dob_nationality,,,,
Junya Itō,Japan,1993-03-09,Genk,MF,69,15,Junya Ito伊東 純也,KRC Genk,77.0,dob_nationality,,,,
Justin Kluivert,Netherlands,1999-05-05,Bournemouth,MF,12,0,Justin Dean Kluivert,AFC Bournemouth,79.0,dob_nationality,Justin Kluivert,0.2209933741791951,0.2211284760098577,934.0
Jérémy Doku,Belgium,2002-05-27,Manchester City,FW,43,7,Jérémy Doku,Manchester City,80.0,dob_nationality,Jéremy Doku,0.2019041117732019,0.3812715346939064,1783.0
Jørgen Strand Larsen,Norway,2000-02-06,Crystal Palace,FW,28,6,Jørgen Strand Larsen,Wolverhampton Wanderers,78.0,dob_nationality,,,,
Kaan Ayhan,Turkey,1994-11-10,Galatasaray,MF,73,5,Kaan Ayhan,Galatasaray SK,76.0,dob_nationality,,,,
Kai Trewin,Australia,2001-05-18,New York City FC,DF,6,0,Kai Clifton Trewin,Melbourne City FC,69.0,dob_nationality,,,,
Kai Havertz,Germany,1999-06-11,Arsenal,FW,58,22,Kai Lukas Havertz,Arsenal,82.0,dob_nationality,Kai Havertz,0.7570376131952423,0.2253067494398847,582.0
Kaishū Sano,Japan,2000-12-30,Mainz 05,MF,13,0,Kaishu Sano佐野 海舟,1. FSV Mainz 05,79.0,dob_nationality,Kaishu Sano,0.0470995436806012,0.1064428946222452,3060.0
Kalidou Koulibaly,Senegal,1991-06-20,Al-Hilal,DF,103,2,Kalidou Koulibaly,Al Hilal,82.0,dob_nationality,,,,
Kamaldeen Sulemana,Ghana,2002-02-15,Atalanta,FW,28,1,Kamaldeen Sulemana,Atalanta,71.0,dob_nationality,Kamaldeen Sulemana,0.2254924694712068,0.2066225494930571,993.0
Lee Kang-in,South Korea,2001-02-19,Paris Saint-Germain,MF,47,11,Kang-in Lee이강인,Paris Saint-Germain,79.0,dob_nationality,,,,
Karim Boudiaf,Qatar,1990-09-16,Al-Duhail,MF,118,5,Karim Boudiafكريم بوضياف,,71.0,dob_nationality,,,,
Keisuke Ōsako,Japan,1999-07-28,Sanfrecce Hiroshima,GK,11,0,Keigo Tsunemoto常本 佳吾,FC Basel 1893,71.0,llm_unmatched,,,,
Keisuke Gotō,Japan,2005-06-03,Sint-Truiden,FW,4,0,Keisuke Goto後藤 啓介,Sint-Truidense VV,57.0,dob_nationality,,,,
Keito Nakamura,Japan,2000-07-28,Reims,MF,25,10,Keito Nakamura中村 敬斗,Stade de Reims,76.0,dob_nationality,,,,
Léo Pereira,Brazil,1996-01-31,Flamengo,DF,4,0,Kel Bruno Pereira Negrão,Vitória,74.0,llm_unmatched,,,,
Ken Sema,Sweden,1993-09-30,Pafos,MF,33,5,Ken Nlata Sema,,70.0,dob_nationality,,,,
Kenan Yıldız,Turkey,2005-05-04,Juventus,FW,28,5,Kenan Yıldız,Juventus,79.0,dob_nationality,Kenan Yildiz,0.2698807439905697,0.3384898630931305,2877.0
Kenny McLean,Scotland,1992-01-08,Norwich City,MF,58,3,Kenneth McLean,Norwich City,72.0,dob_nationality,,,,
Kento Shiogai,Japan,2005-03-26,VfL Wolfsburg,FW,2,0,Kento Shiogai塩貝 健人,NEC Nijmegen,66.0,dob_nationality,Kento Shiogai,0.5798860143053612,0.1759394475144066,292.0
Kerim Alajbegović,Bosnia and Herzegovina,2007-09-21,Red Bull Salzburg,FW,10,1,Kerim-Sam Alajbegović,FC Red Bull Salzburg,63.0,dob_nationality,,,,
Kevin Danso,Austria,1998-09-19,Tottenham Hotspur,DF,32,0,Kevin Danso,Tottenham Hotspur,79.0,dob_nationality,,,,
Kevin De Bruyne,Belgium,1991-06-28,Napoli,MF,119,37,Kevin De Bruyne,Napoli,87.0,dob_nationality,Kevin De Bruyne,0.2691056204921737,0.307913007528274,1176.0
Kevin Castaño,Colombia,2000-09-29,River Plate,MF,25,0,Kevin Duván Castaño Gil,River Plate,77.0,dob_nationality,,,,
Kevin Yakob,Iraq,2000-10-10,AGF,MF,9,0,Kevin Enkido Yakobكيفن إنكيدو يعقوب,Aarhus Gymnastikforening,66.0,dob_nationality,,,,
Kevin Rodríguez,Ecuador,2000-03-04,Union Saint-Gilloise,FW,31,2,Kevin José Rodríguez Cortéz,Union Saint-Gilloise,67.0,dob_nationality,,,,
Kevin Pina,Cape Verde,1997-01-27,Krasnodar,MF,31,3,Kevin Lasagna,Padova,71.0,llm_unmatched,,,,
Gonzalo Plata,Ecuador,2000-11-01,Flamengo,FW,50,8,Kevin Marcelo Peralta Ayoví,Mushuc Runa,61.0,llm_unmatched,,,,
Kelvin Pires,Cape Verde,2000-06-05,SJK,DF,6,1,Kevin Nisbet,Aberdeen,71.0,llm_unmatched,,,,
Abdul Mumin,Ghana,1998-06-06,Rayo Vallecano,DF,5,0,Khalid Abdul Mumin Suleman,Rayo Vallecano,77.0,dob_nationality,,,,
Kieran Tierney,Scotland,1997-06-05,Celtic,DF,56,2,Kieran Tierney,Celtic,77.0,dob_nationality,,,,
Kō Itakura,Japan,1997-01-27,Ajax,DF,40,2,Ko Itakura板倉 滉,Ajax,77.0,dob_nationality,,,,
Kobbie Mainoo,England,2005-04-19,Manchester United,MF,14,0,Kobbie Mainoo,Manchester United,77.0,dob_nationality,Kobbie Mainoo,0.0286955300498196,0.0659921910448512,1623.0
Kojo Peprah Oppong,Ghana,2004-06-04,Nice,DF,4,0,Kojo Peprah Oppong,OGC Nice,68.0,dob_nationality,Kojo Peprah Oppong,0.0483218431320102,0.0218001789085139,2440.0
Kōki Ogawa,Japan,1997-08-08,NEC,FW,15,11,Koki Ogawa小川 航基,NEC Nijmegen,68.0,dob_nationality,,,,
Koni De Winter,Belgium,2002-06-12,Milan,DF,8,0,Koni De Winter,AC Milan,74.0,dob_nationality,,,,
Konrad Laimer,Austria,1997-05-27,Bayern Munich,MF,57,7,Konrad Laimer,FC Bayern München,82.0,dob_nationality,Konrad Laimer,0.1274038143418673,0.2248733310037305,1997.0
Kosta Barbarouses,New Zealand,1990-02-19,Western Sydney Wanderers,FW,76,10,Konstantinos BarbarousesΚωνσταντίνος Μπαρμπαρούσης,Western Sydney Wanderers,68.0,dob_nationality,,,,
Manu Koné,France,2001-05-17,Roma,MF,14,0,Kouadio Emmanuel Boris Koné,Roma,79.0,dob_nationality,Konstantinos Tsimikas,0.0829101054713347,0.0115457364785178,617.0
Cristian Volpato,Australia,2003-11-15,Sassuolo,FW,1,0,Kristian Popovic,Macarthur FC,57.0,llm_unmatched,Cristian Volpato,0.1485018712064286,0.2458926244146841,1060.0
Kristian Thorstvedt,Norway,1999-03-13,Sassuolo,MF,37,4,Kristian Thorstvedt,Sassuolo,75.0,dob_nationality,Kristian Thorstvedt,0.2440967483636067,0.0965924385250831,2450.0
Kristijan Jakić,Croatia,1997-05-14,FC Augsburg,DF,17,2,Kristijan Jakić,FC Augsburg,76.0,dob_nationality,Kristijan Jakic,0.0783288391008748,0.0739991967974292,1655.0
Kristoffer Ajer,Norway,1998-04-17,Brentford,DF,52,2,Kristoffer Vassbakk Köpp Ajer,Brentford,75.0,dob_nationality,Kristoffer Ajer,0.0524335652960473,0.0449893393771565,1809.0
Krépin Diatta,Senegal,1999-02-25,Monaco,DF,61,2,Krépin Diatta,AS Monaco,74.0,dob_nationality,Krépin Diatta,0.0836020463530194,0.158820648340428,997.0
Kwasi Sibo,Ghana,1998-06-24,Oviedo,MF,8,0,Kwasi Sibo,Real Oviedo,69.0,dob_nationality,,,,
Kylian Mbappé,France,1998-12-20,Real Madrid,FW,98,56,Kylian Mbappé Lottin,Real Madrid,91.0,dob_nationality,Kylian Mbappe-Lottin,0.885126791848988,0.2484395152885996,2623.0
Lachlan Bayliss,New Zealand,2002-07-24,Newcastle Jets,MF,4,0,Lachlan Ryan Bayliss,Newcastle Jets,62.0,dob_nationality,,,,
Ladislav Krejčí,Czech Republic,1999-04-20,Wolverhampton Wanderers,DF,27,5,Ladislav Krejčí,Wolverhampton Wanderers,78.0,dob_nationality,Ladislav Krejcí,0.0650744390023766,0.0562595490295931,2385.0
Lamine Camara,Senegal,2004-01-01,Monaco,MF,33,7,Lamine Camara,AS Monaco,77.0,dob_nationality,Lamine Camara,0.0646835518851477,0.2449531822569947,1870.0
Lamine Yamal,Spain,2007-07-13,Barcelona,FW,25,6,Lamine Yamal Nasraoui Ebanaلامين يامال نصراوي إبانا,FC Barcelona,89.0,dob_nationality,Lamine Yamal,0.5760899578989046,0.4936838023192182,2291.0
Lautaro Martínez,Argentina,1997-08-22,Inter Milan,FW,77,37,Lautaro Javier Martínez,Inter,88.0,dob_nationality,,,,
Lawrence Ati-Zigi,Ghana,1996-11-29,St. Gallen,GK,29,0,Lawrence Ati Zigi,FC St.Gallen 1879,73.0,dob_nationality,,,,
Lawrence Shankland,Scotland,1995-08-10,Heart of Midlothian,FW,20,7,Lawrence Shankland,Hearts,73.0,dob_nationality,,,,
Leandro Paredes,Argentina,1994-06-29,Boca Juniors,MF,77,5,Leandro Daniel Paredes,Boca Juniors,78.0,dob_nationality,,,,
Leandro Trossard,Belgium,1994-12-04,Arsenal,FW,51,12,Leandro Trossard,Arsenal,83.0,dob_nationality,Leandro Trossard,0.2999927938629864,0.2215798439868051,2026.0
Leo Østigård,Norway,1999-11-28,Genoa,DF,38,1,Leo Skiri Østigård,Genoa,73.0,dob_nationality,Leo Østigard,0.0999109259038789,0.0298216204002856,2631.0
Leon Goretzka,Germany,1995-02-06,Bayern Munich,MF,70,15,Leon Christoph Goretzka,FC Bayern München,82.0,dob_nationality,Leon Goretzka,0.2193670966355743,0.1053992744038874,2004.0
Joaquín Piquerez,Uruguay,1998-08-24,Palmeiras,MF,19,0,Leonard Richard Costa Martínez,Independiente Rivadavia,67.0,dob_nationality,,,,
Leroy Sané,Germany,1996-01-11,Galatasaray,MF,76,17,Leroy Aziz Sané,Galatasaray SK,82.0,dob_nationality,,,,
Lewis Ferguson,Scotland,1999-08-24,Bologna,MF,24,1,Lewis Ferguson,Bologna,78.0,dob_nationality,Lewis Ferguson,0.0371898603058292,0.0894171268877757,1576.0
Liam Millar,Canada,1999-09-27,Hull City,MF,41,1,Liam Alan Millar,Hull City,72.0,dob_nationality,,,,
Liam Kelly,Scotland,1996-01-23,Rangers,GK,3,0,Liam Patrick Kelly,Rangers FC,67.0,dob_nationality,,,,
Liberato Cacace,New Zealand,2000-09-27,Wrexham,DF,37,1,Liberato Gianpaolo Cacace,Wrexham,72.0,dob_nationality,,,,
Lionel Messi,Argentina,1987-06-24,Inter Miami CF,FW,199,117,Lionel Andrés Messi Cuccitini,Inter Miami,86.0,llm_ambiguous,,,,
Lionel Mpasi,DR Congo,1994-08-01,Le Havre,GK,29,0,Lionel M'Pasi N'Zau,Le Havre AC,67.0,llm_unmatched,Felix Mambimbi,0.088260712228643,0.1197869425766097,515.0
Lisandro Martínez,Argentina,1998-01-18,Manchester United,DF,28,1,Lisandro Martínez,Manchester United,81.0,dob_nationality,Lisandro Martínez,0.008391078290642,0.0343289227671033,1217.0
Leandro Bacuna,Curaçao,1991-08-21,Iğdır,MF,72,16,Livano Comenencia,FC Zürich,62.0,llm_unmatched,,,,
Livano Comenencia,Curaçao,2004-02-03,Zürich,MF,20,2,Livano Comenencia,FC Zürich,62.0,dob_nationality,,,,
Logan Costa,Cape Verde,2001-04-01,Villarreal,DF,28,0,Logan Evans Costa,Villarreal CF,77.0,llm_unmatched,,,,
Logan Rogerson,New Zealand,1998-05-28,Auckland FC,FW,18,2,Logan Tipene Rogerson,Auckland FC,64.0,dob_nationality,,,,
Louicius Deedson,Haiti,2001-02-11,FC Dallas,FW,32,10,Louicius Don Deedson,FC Dallas,65.0,dob_nationality,,,,
Luc de Fougerolles,Canada,2005-10-12,Dender,DF,13,0,Luc Rollet De Fougerolles,FCV Dender EH,60.0,dob_nationality,,,,
Luca Jaquez,Switzerland,2003-06-02,VfB Stuttgart,DF,3,0,Luca Antony Jaquez,VfB Stuttgart,69.0,dob_nationality,,,,
Juan Manuel Sanabria,Uruguay,2000-03-29,Real Salt Lake,MF,5,1,Lucas Agustín Sanabria Magolé,LA Galaxy,69.0,llm_unmatched,,,,
Lucas Digne,France,1993-07-20,Aston Villa,DF,58,0,Lucas Digne,Aston Villa,80.0,dob_nationality,Lucas Digne,0.0340879890881177,0.1479406232956153,1857.0
Lucas Bergvall,Sweden,2006-02-02,Tottenham Hotspur,MF,10,0,Lucas Erik Holger Bergvall,Tottenham Hotspur,77.0,dob_nationality,,,,
Lucas Hernandez,France,1996-02-14,Paris Saint-Germain,DF,42,0,Lucas François Bernard Hernández Pi,Paris Saint-Germain,81.0,dob_nationality,,,,
Lucas Herrington,Australia,2007-09-05,Colorado Rapids,DF,4,0,Lucas Herrington,Brisbane Roar,59.0,dob_nationality,,,,
Lucas Mendes,Qatar,1990-07-03,Al-Wakrah,DF,25,1,Lucas Michel Mendesلوكاس منديز,,70.0,dob_nationality,,,,
Lucas Paquetá,Brazil,1997-08-27,Flamengo,MF,63,13,Lucas Tolentino Coelho de Lima,West Ham United,80.0,dob_nationality,,,,
Brian Rodríguez,Uruguay,2000-05-20,América,FW,32,4,Luciano Rodríguez Rosales,NEOM SC,74.0,llm_unmatched,,,,
Luis Díaz,Colombia,1997-01-13,Bayern Munich,FW,74,22,Luis Fernando Díaz Marulanda,FC Bayern München,85.0,llm_ambiguous,Luis Díaz,0.5427751156755469,0.3697423474461009,2464.0
Luiz Henrique,Brazil,2001-01-02,Zenit Saint Petersburg,FW,15,2,Luis Henrique Tomaz de Lima,Inter,78.0,llm_unmatched,,,,
Luis Suárez,Colombia,1997-12-02,Sporting CP,FW,12,5,Luis Javier Suárez Charris,Sporting CP,77.0,dob_nationality,,,,
Luis Mejía,Panama,1991-03-16,Nacional,GK,56,0,Luis Ricardo Mejía Cajar,Club Nacional de Football,72.0,dob_nationality,,,,
Luka Modrić,Croatia,1985-09-09,Milan,MF,198,29,Luka Modrić,AC Milan,83.0,dob_nationality,,,,
Luka Sučić,Croatia,2002-09-08,Real Sociedad,MF,21,1,Luka Sučić,Real Sociedad,78.0,dob_nationality,Luka Sucic,0.1579408297279955,0.032472018698455,1003.0
Luka Vušković,Croatia,2007-02-24,Hamburger SV,DF,5,1,Luka Vušković,Hamburger SV,72.0,dob_nationality,Luka Vuskovic,0.1727015215323352,0.0209185837989398,2440.0
Lukáš Horníček,Czech Republic,2002-07-13,Braga,GK,1,0,Lukáš Horníček,Sporting Clube de Braga,73.0,dob_nationality,,,,
Lukáš Provod,Czech Republic,1996-10-23,Slavia Prague,MF,38,3,Lukáš Provod,SK Slavia Praha,78.0,dob_nationality,,,,
Lukáš Červ,Czech Republic,2001-04-10,Viktoria Plzeň,MF,17,2,Lukáš Červ,Viktoria Plzeň,74.0,dob_nationality,,,,
Lutsharel Geertruida,Netherlands,2000-07-18,Sunderland,DF,21,0,Lutsharel Geertruida,Sunderland,78.0,dob_nationality,Lutsharel Geertruida,0.0454192450623723,0.0419747735968172,1659.0
Gédéon Kalulu,DR Congo,1997-08-29,Aris Limassol,DF,28,0,Luuk de Jong,FC Porto,78.0,llm_unmatched,,,,
Lyle Foster,South Africa,2000-09-03,Burnley,FW,27,10,Lyle Brent Foster,Burnley,72.0,dob_nationality,Lyle Foster,0.2351248067346485,0.0750080170414664,1375.0
Lyndon Dykes,Scotland,1995-10-07,Charlton Athletic,FW,51,10,Lyndon John Dykes,Birmingham City,68.0,dob_nationality,,,,
Maghnes Akliouche,France,2002-02-25,Monaco,MF,9,1,Maghnes Akliouche,AS Monaco,80.0,dob_nationality,Maghnes Akliouche,0.2449874394331817,0.1983422283773069,2430.0
Malick Thiaw,Germany,2001-08-08,Newcastle United,DF,5,0,Malick Laye Thiaw,Newcastle United,78.0,llm_ambiguous,Malick Thiaw,0.1788486608409516,0.025073572054425,2968.0
Malik Tillman,United States,2002-05-28,Bayer Leverkusen,MF,30,3,Malik Leon Tillman,Bayer 04 Leverkusen,82.0,llm_ambiguous,Malik Tillman,0.2742525481312562,0.1929997841138913,1681.0
Malo Gusto,France,2003-05-19,Chelsea,DF,11,0,Malo Gusto,Chelsea,79.0,dob_nationality,Malo Gusto,0.0757866026550945,0.1485286322272894,2306.0
Manuel Akanji,Switzerland,1995-07-19,Inter Milan,DF,81,4,Manuel Obafemi Akanji,Inter,82.0,dob_nationality,,,,
Manuel Neuer,Germany,1986-03-27,Bayern Munich,GK,124,0,Manuel Peter Neuer,FC Bayern München,84.0,dob_nationality,Manuel Neuer,0.0,0.0,1870.0
Manuel Ugarte,Uruguay,2001-04-11,Manchester United,MF,36,1,Manuel Ugarte Ribeiro,Manchester United,79.0,dob_nationality,Manuel Ugarte,0.0887208393939277,0.013637104016893,850.0
Marc Cucurella,Spain,1998-07-22,Chelsea,DF,24,1,Marc Cucurella Saseta,Chelsea,84.0,dob_nationality,Marc Cucurella,0.0625455644882133,0.1506083356813639,2714.0
Marc Pubill,Spain,2003-06-20,Atlético Madrid,DF,2,0,Marc Pubill Pagés,Atlético Madrid,73.0,dob_nationality,Julián Álvarez,0.4156355454508111,0.2927693878692166,1926.0
Marcel Sabitzer,Austria,1994-03-17,Borussia Dortmund,MF,98,26,Marcel Sabitzer,Borussia Dortmund,80.0,dob_nationality,Marcel Sabitzer,0.0563818386854852,0.1098667553318943,1835.0
Marco Friedl,Austria,1998-03-16,Werder Bremen,DF,11,0,Marco Friedl,SV Werder Bremen,77.0,dob_nationality,Marco Friedl,0.0257136243786721,0.0103400806972295,2552.0
Marco Pašalić,Croatia,2000-09-14,Orlando City SC,FW,15,1,Marco Pašalić,Orlando City SC,71.0,dob_nationality,,,,
Marquinhos,Brazil,1994-05-14,Paris Saint-Germain,DF,105,7,Marcos Aoás Corrêa,Paris Saint-Germain,87.0,dob_nationality,,,,
Marcos Llorente,Spain,1995-01-30,Atlético Madrid,DF,24,0,Marcos Llorente Moreno,Atlético Madrid,84.0,llm_ambiguous,Marcos Llorente,0.0909140495813056,0.172699569737258,2190.0
Marcos Senesi,Argentina,1997-05-10,Bournemouth,DF,3,0,Marcos Nicolás Senesi Barón,AFC Bournemouth,78.0,dob_nationality,Marcos Senesi,0.0505040222417457,0.109885267937627,3298.0
Marcus Holmgren Pedersen,Norway,2000-07-16,Torino,DF,32,0,Marcus Holmgren Pedersen,Torino,72.0,dob_nationality,Marcus Pedersen,0.0680787053073667,0.1210001788710831,2148.0
Marcus Thuram,France,1997-08-06,Inter Milan,FW,34,3,Marcus Lilian Thuram-Ulien,Inter,85.0,dob_nationality,,,,
Marcus Rashford,England,1997-10-31,Barcelona,FW,72,18,Marcus Rashford,FC Barcelona,80.0,dob_nationality,Marcus Rashford,0.4501431915039317,0.2568871159558498,1739.0
Marin Pongračić,Croatia,1997-09-11,Fiorentina,DF,20,0,Marin Pongračić,Fiorentina,74.0,dob_nationality,Marin Pongracic,0.0182579993867747,0.0212112191606987,2923.0
Mario Pašalić,Croatia,1995-02-09,Atalanta,MF,85,12,Mario Pašalić,Atalanta,80.0,dob_nationality,Mario Pasalic,0.1617309556349445,0.2926316199694352,1922.0
Mark McKenzie,United States,1999-02-25,Toulouse,DF,29,0,Mark Alexander McKenzie,Toulouse FC,74.0,dob_nationality,Mark McKenzie,0.0096981920917894,0.085981743883049,2407.0
Mark Flekken,Netherlands,1993-06-13,Bayer Leverkusen,GK,12,0,Mark Flekken,Bayer 04 Leverkusen,78.0,dob_nationality,Mark Flekken,0.0,0.0030422339296251,2132.0
Marko Farji,Iraq,2004-03-16,Venezia,FW,12,0,Marko Lawk Farjiماركو لاوك فرجي,Strømsgodset IF,66.0,dob_nationality,,,,
Marko Stamenić,New Zealand,2002-02-19,Swansea City,MF,39,3,Marko Seufatu Nikola Stamenić,Swansea City,71.0,dob_nationality,,,,
Marten de Roon,Netherlands,1991-03-29,Atalanta,MF,43,1,Marten Elco de Roon,Atalanta,81.0,dob_nationality,Marten de Roon,0.0272909677108092,0.0525016944773276,2720.0
Ar'jany Martha,Curaçao,2003-09-04,Rotherham United,MF,9,2,Martha Ar'jany Jainel,Rotherham United,64.0,dob_nationality,,,,
Martin Baturina,Croatia,2003-02-16,Como,MF,19,1,Martin Baturina,Como,78.0,dob_nationality,,,,
Martin Erlić,Croatia,1998-01-24,Midtjylland,DF,13,1,Martin Erlić,FC Midtjylland,72.0,dob_nationality,,,,
Martin Expérience,Haiti,1999-03-09,Nancy,DF,21,0,Martin Expérience,AS Nancy Lorraine,62.0,dob_nationality,,,,
Martin Ødegaard,Norway,1998-12-17,Arsenal,MF,68,5,Martin Ødegaard,Arsenal,87.0,dob_nationality,Martin Odegaard,0.0814556696748813,0.3326338855238561,1347.0
Martín Zubimendi,Spain,1999-02-02,Arsenal,MF,26,3,Martín Zubimendi Ibáñez,Arsenal,83.0,dob_nationality,Martín Zubimendi,0.0871666774313014,0.0322053042657085,3040.0
Marvin Keller,Switzerland,2002-07-03,Young Boys,GK,1,0,Marvin Keller,BSC Young Boys,72.0,dob_nationality,,,,
Marwane Saâdane,Morocco,1992-01-17,Al-Fateh,DF,8,0,Marwane Saadaneمروان سعدان,Al Fateh,72.0,dob_nationality,,,,
Anass Salah-Eddine,Morocco,2002-01-18,PSV Eindhoven,DF,9,0,Marwane Saadaneمروان سعدان,Al Fateh,72.0,llm_unmatched,,,,
Ousmane Dembélé,France,1997-05-15,Paris Saint-Germain,FW,59,7,Masour Ousmane Dembélé,Paris Saint-Germain,90.0,dob_nationality,,,,
Mateo Chávez,Mexico,2004-05-12,AZ,DF,10,0,Mateo Chávez García,AZ Alkmaar,72.0,dob_nationality,,,,
Mateo Kovačić,Croatia,1994-05-06,Manchester City,MF,113,5,Mateo Kovačić,Manchester City,83.0,dob_nationality,,,,
Matheus Nunes,Portugal,1998-08-27,Manchester City,MF,20,2,Matheus Luiz Nunes,Manchester City,79.0,dob_nationality,Matheus Nunes,0.0212190581183314,0.0973524388842557,2865.0
Matheus Cunha,Brazil,1999-05-27,Manchester United,FW,23,1,Matheus Santos Carneiro da Cunha,Manchester United,83.0,dob_nationality,Matheus Cunha,0.254129747788036,0.1328114437270859,2506.0
Mathew Leckie,Australia,1991-02-04,Melbourne City,FW,80,14,Mathew Allan Leckie,Melbourne City FC,70.0,dob_nationality,,,,
Mathew Ryan,Australia,1992-04-08,Levante,GK,104,0,Mathew David Ryan,Levante UD,78.0,dob_nationality,Mat Ryan,0.0025935566259755,0.0,3240.0
Matias Fernandez-Pardo,Belgium,2005-02-03,Lille,FW,2,0,Mathias Delorge Knieper,KAA Gent,72.0,llm_unmatched,Matias Fernandez-Pardo,0.4153094802243616,0.1814591712929444,2408.0
Mathieu Choinière,Canada,1999-02-07,Los Angeles FC,MF,23,0,Mathieu Choinière,Los Angeles FC,67.0,dob_nationality,,,,
Rayan Cherki,France,2003-08-17,Manchester City,MF,7,2,Mathis Rayan Cherki,Manchester City,81.0,dob_nationality,Mathis Cherki,0.2331030485012369,0.5416429230120099,1792.0
Mathías Olivera,Uruguay,1997-10-31,Napoli,DF,35,2,Mathías Olivera Miramontes,Napoli,78.0,dob_nationality,Mathías Olivera,0.1176794890423108,0.0392400450107172,1370.0
Matías Viña,Uruguay,1997-11-09,River Plate,DF,43,1,Mathías Olivera Miramontes,Napoli,78.0,llm_unmatched,,,,
Mats Wieffer,Netherlands,1999-11-16,Brighton & Hove Albion,DF,15,1,Mats Wieffer,Brighton & Hove Albion,78.0,dob_nationality,,,,
Matt Freese,United States,1998-09-02,New York City FC,GK,15,0,Matthew Andrew Geary Freese,New York City FC,69.0,dob_nationality,,,,
Matt Turner,United States,1994-06-24,New England Revolution,GK,54,0,Matthew Charles Turner,New England Revolution,74.0,dob_nationality,,,,
Matthieu Epolo,DR Congo,2005-01-15,Standard Liège,GK,1,0,Matthieu Luka Epolo,Standard de Liège,73.0,llm_unmatched,,,,
Mattias Svanberg,Sweden,1999-01-05,VfL Wolfsburg,MF,41,2,Mattias Olof Svanberg,VfL Wolfsburg,76.0,dob_nationality,Mattias Svanberg,0.3318837177493502,0.0944518045744234,814.0
Matías Galarza,Paraguay,2002-02-11,Atlanta United FC,MF,15,3,Matías Galarza Fonda,River Plate,73.0,dob_nationality,,,,
Matěj Kovář,Czech Republic,2000-05-17,PSV Eindhoven,GK,20,0,Matěj Kovář,PSV,75.0,dob_nationality,,,,
Maxim De Cuyper,Belgium,2000-12-22,Brighton & Hove Albion,DF,19,4,Maxim De Cuyper,Brighton & Hove Albion,80.0,dob_nationality,,,,
Maxime Crépeau,Canada,1994-05-11,Orlando City SC,GK,32,0,Maxime Crépeau,Portland Timbers,69.0,dob_nationality,,,,
Max Crocombe,New Zealand,1993-08-12,Millwall,GK,24,0,Maxime Teremoana Crocombe,Millwall FC,65.0,dob_nationality,,,,
Max Arfsten,United States,2001-04-19,Columbus Crew,DF,20,1,Maximilian Arfsten,Columbus Crew,67.0,llm_ambiguous,,,,
Maximilian Beier,Germany,2002-10-17,Borussia Dortmund,FW,9,0,Maximilian Beier,Borussia Dortmund,79.0,dob_nationality,Maximilian Beier,0.3588067291150524,0.215579624372859,2069.0
Maximiliano Araújo,Uruguay,2000-02-15,Sporting CP,MF,28,3,Maximiliano Javier Araújo Vilches,Sporting CP,77.0,dob_nationality,,,,
